id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,quality
2703,6,0.64,0.05,1.9,0.066,9,17,0.99496,3.52,0.78,10.6,red,5
2704,5.6,0.32,0.32,8.3,0.043,32,105,0.99266,3.24,0.47,11.2,white,6
2705,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4,white,6
2706,6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,white,7
2707,11.9,0.38,0.49,2.7,0.098,12,42,1.0004,3.16,0.61,10.3,red,5
2708,12,0.39,0.66,3,0.093,12,30,0.9996,3.18,0.63,10.8,red,7
2709,5.1,0.42,0,1.8,0.044,18,88,0.99157,3.68,0.73,13.6,red,7
2710,6.5,0.37,0.33,3.5,0.036,23,92,0.99136,3.18,0.38,11.2,white,6
2711,6.4,0.33,0.24,9.8,0.041,29,109,0.9956,3.29,0.47,10.1,white,6
2712,8.9,0.27,0.28,0.8,0.024,29,128,0.98984,3.01,0.35,12.4,white,6
2713,6.4,0.64,0.21,1.8,0.081,14,31,0.99689,3.59,0.66,9.8,red,5
2714,8.7,0.22,0.42,2.3,0.053,27,114,0.994,2.99,0.43,10,white,5
2715,6.8,0.2,0.38,4.7,0.04,27,103,0.994,3.37,0.58,10.7,white,6
2716,11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8,red,6
2717,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,white,5
2718,7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3,white,6
2719,6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,11.4,white,5
2720,8,0.33,0.32,4.6,0.041,31,180,0.99184,2.92,0.74,12.2,white,6
2721,9.8,0.66,0.39,3.2,0.083,21,59,0.9989,3.37,0.71,11.5,red,7
2722,6.4,0.17,0.27,6.7,0.036,88,223,0.9948,3.28,0.35,10.2,white,6
2723,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,white,5
2724,8.2,0.64,0.27,2,0.095,5,77,0.99747,3.13,0.62,9.1,red,6
2725,7.4,0.59,0.08,4.4,0.086,6,29,0.9974,3.38,0.5,9,red,4
2726,7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2,white,5
2727,6.6,0.285,0.49,11.4,0.035,57,137,0.99732,3.08,0.54,8.9,white,6
2728,7.9,0.22,0.45,14.2,0.038,53,141,0.9992,3.03,0.46,9.2,white,6
2729,6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,white,6
2730,6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7,white,6
2731,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,white,6
2732,8.2,0.56,0.23,3.4,0.078,14,104,0.9976,3.28,0.62,9.4,red,5
2733,6.5,0.32,0.23,8.5,0.051,20,138,0.9943,3.03,0.42,10.7,white,5
2734,6.4,0.28,0.44,7.1,0.048,49,179,0.99528,3.15,0.48,9.2,white,5
2735,7.9,0.31,0.32,1.9,0.066,14,36,0.99364,3.41,0.56,12.6,red,6
2736,7.9,0.5,0.33,2,0.084,15,143,0.9968,3.2,0.55,9.5,red,5
2737,9.8,0.93,0.45,8.6,0.052,34,187,0.9994,3.12,0.59,10.2,white,4
2738,7.7,0.75,0.27,3.8,0.11,34,89,0.99664,3.24,0.45,9.3,red,5
2739,6.4,0.25,0.41,8.6,0.042,57,173,0.9965,3,0.44,9.1,white,5
2740,7.2,0.24,0.19,7.7,0.045,53,176,0.9958,3.17,0.38,9.5,white,5
2741,7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,9.8,white,7
2742,7,0.16,0.36,2.6,0.029,28,98,0.99126,3.11,0.37,11.2,white,7
2743,6.5,0.53,0.06,2,0.063,29,44,0.99489,3.38,0.83,10.3,red,6
2744,7.1,0.22,0.32,16.9,0.056,49,158,0.9998,3.37,0.38,9.6,white,6
2745,6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,white,5
2746,5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,11.4,white,4
2747,6.7,0.16,0.37,1.3,0.036,45,125,0.98964,3.19,0.51,12.4,white,7
2748,10,0.38,0.38,1.6,0.169,27,90,0.99914,3.15,0.65,8.5,red,5
2749,7,0.2,0.35,8.8,0.037,31,103,0.99388,3.13,0.49,11,white,6
2750,7.8,0.32,0.31,1.7,0.036,46,195,0.993,3.03,0.48,10.5,white,5
2751,6.2,0.31,0.23,3.3,0.052,34,113,0.99429,3.16,0.48,8.4,white,5
2752,6.6,0.815,0.02,2.7,0.072,17,34,0.9955,3.58,0.89,12.3,red,7
2753,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,9.1,white,5
2754,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3,white,5
2755,7.7,0.25,0.49,2.5,0.047,31,169,0.99252,3.07,0.57,10.6,white,6
2756,6.9,0.48,0.36,3.5,0.03,31,135,0.9904,3.14,0.38,12.2,white,7
2757,6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,white,5
2758,6.2,0.45,0.73,7.2,0.099,47,202,0.99582,3.21,0.43,9.2,white,5
2759,7.6,0.3,0.4,2.2,0.054,29,175,0.99445,3.19,0.53,9.8,white,5
2760,6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,white,6
2761,10,0.32,0.59,2.2,0.077,3,15,0.9994,3.2,0.78,9.6,red,5
2762,5.7,0.265,0.28,6.9,0.036,46,150,0.99299,3.36,0.44,10.8,white,7
2763,7.4,0.35,0.24,6,0.042,28,123,0.99304,3.14,0.44,11.3,white,5
2764,7.8,0.19,0.32,7.4,0.015,47,124,0.99278,2.99,0.39,11,white,6
2765,7,0.26,0.34,10.9,0.038,25,84,0.99432,3.11,0.34,10.9,white,6
2766,6.1,0.15,0.35,15.8,0.042,55,158,0.99642,3.24,0.37,10.6,white,5
2767,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,white,6
2768,6.6,0.735,0.02,7.9,0.122,68,124,0.9994,3.47,0.53,9.9,red,5
2769,7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9,white,6
2770,6.7,0.25,0.26,13.5,0.06,50,156,0.99784,3.39,0.46,9.9,white,6
2771,6.3,0.57,0.28,2.1,0.048,13,49,0.99374,3.41,0.6,12.8,red,5
2772,15.5,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,red,5
2773,9.2,0.43,0.49,2.4,0.086,23,116,0.9976,3.23,0.64,9.5,red,5
2774,6.5,0.22,0.29,7.4,0.028,16,87,0.99311,3.15,0.56,10.9,white,7
2775,6.4,0.24,0.29,11.4,0.051,32,166,0.9968,3.31,0.45,9.5,white,5
2776,6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3,white,6
2777,7.6,0.285,0.32,14.6,0.063,32,201,0.998,3,0.45,9.2,white,5
2778,6.8,0.28,0.36,7,0.043,60,207,0.99556,3.16,0.49,9.6,white,6
2779,6.6,0.3,0.74,4.6,0.041,36,159,0.9946,3.21,0.45,9.9,white,5
2780,6.3,0.12,0.36,2.1,0.044,47,146,0.9914,3.27,0.74,11.4,white,7
2781,8.6,0.36,0.26,11.1,0.03,43.5,171,0.9948,3.03,0.49,12,white,5
2782,6.8,0.27,0.12,1.3,0.04,87,168,0.992,3.18,0.41,10,white,5
2783,6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,white,6
2784,7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,red,6
2785,6.9,0.605,0.12,10.7,0.073,40,83,0.9993,3.45,0.52,9.4,red,6
2786,7.8,0.15,0.34,1.1,0.035,31,93,0.99096,3.07,0.72,11.3,white,7
2787,8.3,0.76,0.29,4.2,0.075,12,16,0.9965,3.45,0.68,11.5,red,6
2788,6.9,0.26,0.27,4.2,0.031,20,80,0.99089,3.12,0.39,11.5,white,6
2789,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,white,6
2790,5.5,0.12,0.33,1,0.038,23,131,0.99164,3.25,0.45,9.8,white,5
2791,6.5,0.3,0.29,2.25,0.037,8,210,0.9937,3.19,0.62,9.9,white,5
2792,6.9,0.23,0.41,8,0.03,30,114,0.99368,3.22,0.54,11,white,6
2793,6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2,white,6
2794,9.2,0.28,0.41,1,0.042,14,59,0.9922,2.96,0.25,10.5,white,6
2795,6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5,white,5
2796,6.6,0.32,0.41,7.2,0.048,55,178,0.99537,3.2,0.46,9.4,white,5
2797,9.2,0.34,0.27,1.2,0.026,17,73,0.9921,3.08,0.39,10.8,white,5
2798,7,0.29,0.37,1.6,0.035,34,126,0.99058,3.26,0.47,12.3,white,6
2799,6.6,0.29,0.44,9,0.053,62,178,0.99685,3.02,0.45,8.9,white,5
2800,8.5,0.19,0.48,1.1,0.026,23,58,0.99184,2.9,0.5,10.5,white,6
2801,8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1,white,7
2802,6.2,0.22,0.27,1.5,0.064,20,132,0.9938,3.22,0.46,9.2,white,6
2803,8.3,0.625,0.2,1.5,0.08,27,119,0.9972,3.16,1.12,9.1,red,4
2804,6.9,0.22,0.49,7,0.063,50,168,0.9957,3.54,0.5,10.3,white,6
2805,9.6,0.42,0.35,2.1,0.083,17,38,0.99622,3.23,0.66,11.1,red,6
2806,6.4,0.28,0.29,1.6,0.052,34,127,0.9929,3.48,0.56,10.5,white,7
2807,6.8,0.27,0.28,13.3,0.076,50,163,0.9979,3.03,0.38,8.6,white,6
2808,7.6,0.68,0.02,1.3,0.072,9,20,0.9965,3.17,1.08,9.2,red,4
2809,7.8,0.26,0.49,3.2,0.027,28,87,0.9919,3.03,0.32,11.3,white,7
2810,5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,white,7
2811,7.2,0.34,0.32,2.5,0.09,43,113,0.9966,3.32,0.79,11.1,red,5
2812,6.6,0.33,0.24,16.05,0.045,31,147,0.99822,3.08,0.52,9.2,white,5
2813,6.4,0.26,0.49,6.4,0.037,37,161,0.9954,3.38,0.53,9.7,white,6
2814,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,9.7,white,5
2815,7.3,0.35,0.67,8.3,0.053,10,100,0.9959,3.19,0.5,10.9,white,5
2816,6.5,0.25,0.27,15.2,0.049,75,217,0.9972,3.19,0.39,9.9,white,5
2817,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4,white,5
2818,7.8,0.2,0.2,1.4,0.036,25,83,0.99088,3.03,0.46,11.7,white,6
2819,9.8,0.88,0.25,2.5,0.104,35,155,1.001,3.41,0.67,11.2,red,5
2820,7.5,0.58,0.56,3.1,0.153,5,14,0.99476,3.21,1.03,11.6,red,6
2821,5.9,0.19,0.37,0.8,0.027,3,21,0.9897,3.09,0.31,10.8,white,5
2822,7.4,0.16,0.3,1.4,0.064,34,166,0.99136,3.11,0.42,11.43333333,white,6
2823,10.1,0.43,0.4,2.6,0.092,13,52,0.99834,3.22,0.64,10,red,7
2824,6.8,0.3,0.33,12.8,0.041,60,168,0.99659,3.1,0.56,9.8,white,5
2825,7,0.31,0.39,7.5,0.055,42,218,0.99652,3.37,0.54,10.3,white,5
2826,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.06666667,red,6
2827,6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,white,8
2828,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,white,6
2829,10.7,0.4,0.37,1.9,0.081,17,29,0.99674,3.12,0.65,11.2,red,6
2830,8.9,0.13,0.49,1,0.028,6,24,0.9926,2.91,0.32,9.9,white,5
2831,6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,white,8
2832,5.8,0.27,0.22,12.7,0.058,42,206,0.9946,3.32,0.38,12.3,white,6
2833,6.9,0.29,0.25,12.2,0.04,29,136,0.99552,3.05,0.65,10.4,white,6
2834,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,white,7
2835,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,white,7
2836,6.9,0.23,0.34,2.7,0.032,24,121,0.9902,3.14,0.38,12.4,white,7
2837,5.3,0.715,0.19,1.5,0.161,7,62,0.99395,3.62,0.61,11,red,5
2838,8.2,0.59,0,2.5,0.093,19,58,1.0002,3.5,0.65,9.3,red,6
2839,7.8,0.52,0.25,1.9,0.081,14,38,0.9984,3.43,0.65,9,red,6
2840,5.8,0.13,0.22,12.7,0.058,24,183,0.9956,3.32,0.42,11.7,white,6
2841,6.6,0.14,0.44,1.6,0.042,47,140,0.993,3.32,0.51,10.2,white,6
2842,8.3,0.16,0.37,7.9,0.025,38,107,0.99306,2.93,0.37,11.9,white,6
2843,6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1,white,6
2844,6.5,0.26,0.43,8.9,0.083,50,171,0.9965,2.85,0.5,9,white,5
2845,6.5,0.115,0.29,1.95,0.038,73,166,0.989,3.12,0.25,12.9,white,7
2846,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8,white,5
2847,6.9,0.4,0.14,2.4,0.085,21,40,0.9968,3.43,0.63,9.7,red,6
2848,5.6,0.915,0,2.1,0.041,17,78,0.99346,3.68,0.73,11.4,red,5
2849,7.5,0.16,0.38,12.7,0.043,70.5,163,0.99706,3.15,0.82,10.4,white,7
2850,7.1,0.27,0.27,10.4,0.041,26,114,0.99335,3.04,0.52,11.5,white,7
2851,5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,white,8
2852,8.5,0.28,0.34,13.8,0.041,32,161,0.9981,3.13,0.4,9.9,white,6
2853,7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2,white,5
2854,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,white,6
2855,6.7,0.66,0,13,0.033,32,75,0.99551,3.15,0.5,10.7,white,6
2856,8.2,0.23,0.49,0.9,0.057,15,73,0.9928,3.07,0.38,10.4,white,6
2857,6.8,0.17,0.35,1.8,0.04,29,84,0.98961,2.91,0.57,12,white,7
2858,6.4,0.26,0.43,12.6,0.033,64,230,0.9974,3.08,0.38,8.9,white,5
2859,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1,white,7
2860,7,0.28,0.36,1,0.035,8,70,0.9899,3.09,0.46,12.1,white,6
2861,7.4,0.29,0.48,12.8,0.037,61.5,182,0.99808,3.02,0.34,8.8,white,5
2862,7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,white,6
2863,7,0.28,0.32,7.75,0.032,30,114,0.99158,3.12,0.64,12.8,white,7
2864,7.6,0.62,0.32,2.2,0.082,7,54,0.9966,3.36,0.52,9.4,red,5
2865,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,red,6
2866,6.8,0.62,0.08,1.9,0.068,28,38,0.99651,3.42,0.82,9.5,red,6
2867,8.1,0.575,0.22,2.1,0.077,12,65,0.9967,3.29,0.51,9.2,red,5
2868,5.7,0.16,0.26,6.3,0.043,28,113,0.9936,3.06,0.58,9.9,white,6
2869,5.3,0.47,0.11,2.2,0.048,16,89,0.99182,3.54,0.88,13.56666667,red,7
2870,10,0.35,0.47,2,0.061,6,11,0.99585,3.23,0.52,12,red,6
2871,6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,white,6
2872,6.7,0.31,0.3,2.1,0.038,18,130,0.9928,3.36,0.63,10.6,white,6
2873,8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4,white,6
2874,7.8,0.24,0.18,6.7,0.046,33,160,0.9963,3.2,0.56,9.8,white,6
2875,7.1,0.68,0,2.2,0.073,12,22,0.9969,3.48,0.5,9.3,red,5
2876,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,white,6
2877,6.7,0.11,0.26,14.8,0.053,44,95,0.99676,3.2,0.35,9.8,white,6
2878,8.2,0.52,0.34,1.2,0.042,18,167,0.99366,3.24,0.39,10.6,white,5
2879,6.6,0.705,0.07,1.6,0.076,6,15,0.9962,3.44,0.58,10.7,red,5
2880,8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1,white,6
2881,7,0.53,0.43,6.1,0.029,6,76,0.99118,3.08,0.5,12.5,white,8
2882,7.2,0.34,0.21,2.5,0.075,41,68,0.99586,3.37,0.54,10.1,red,6
2883,12.7,0.6,0.65,2.3,0.063,6,25,0.9997,3.03,0.57,9.9,red,5
2884,6.9,0.36,0.28,13.55,0.048,51,189,0.99782,3,0.6,9.5,white,7
2885,8.2,0.21,0.32,10.65,0.053,53,145,0.9972,3.17,0.48,10.2,white,6
2886,9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2,red,6
2887,6.4,0.26,0.21,8.2,0.05,51,182,0.99542,3.23,0.48,9.5,white,5
2888,7.4,0.23,0.38,8.6,0.052,41,150,0.99534,3.06,0.46,10.3,white,5
2889,4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14,white,7
2890,7,0.28,0.28,1.4,0.039,12,83,0.99173,3.18,0.65,11.1,white,5
2891,6.8,0.23,0.32,8.6,0.046,47,159,0.99452,3.08,0.52,10.5,white,6
2892,6.9,0.27,0.25,7.5,0.03,18,117,0.99116,3.09,0.38,13,white,6
2893,8,0.705,0.05,1.9,0.074,8,19,0.9962,3.34,0.95,10.5,red,6
2894,7,0.34,0.3,1.8,0.045,44,142,0.9914,2.99,0.45,10.8,white,6
2895,6.7,0.2,0.3,1.4,0.025,17,76,0.99104,3.11,0.44,11,white,6
2896,6.9,0.685,0,2.5,0.105,22,37,0.9966,3.46,0.57,10.6,red,6
2897,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,white,6
2898,6.9,0.28,0.28,12.2,0.042,52,139,0.99522,3.03,0.56,10.4,white,6
2899,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1,white,6
2900,9.6,0.32,0.47,1.4,0.056,9,24,0.99695,3.22,0.82,10.3,red,7
2901,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,white,6
2902,6.6,0.64,0.28,4.4,0.032,19,78,0.99036,3.11,0.62,12.9,white,6
2903,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,white,5
2904,6.4,0.27,0.49,7.3,0.046,53,206,0.9956,3.24,0.43,9.2,white,6
2905,6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6,white,6
2906,8,0.38,0.44,1.9,0.098,6,15,0.9956,3.3,0.64,11.4,red,6
2907,6.8,0.21,0.26,11.7,0.038,61,152,0.99523,3.02,0.56,10.5,white,7
2908,6.6,0.25,0.3,1.6,0.046,32,134,0.993,3.42,0.51,10.1,white,7
2909,7.7,0.6,0.06,2,0.079,19,41,0.99697,3.39,0.62,10.1,red,6
2910,6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,8.9,white,5
2911,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,11,white,6
2912,7.2,0.61,0.08,4,0.082,26,108,0.99641,3.25,0.51,9.4,red,5
2913,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,white,7
2914,6.7,0.24,0.37,11.3,0.043,64,173,0.99632,3.08,0.53,9.9,white,6
2915,7.4,0.29,0.38,1.7,0.062,9,30,0.9968,3.41,0.53,9.5,red,6
2916,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,white,6
2917,6.8,0.3,0.23,4.6,0.061,50.5,238.5,0.9958,3.32,0.6,9.5,white,5
2918,8,0.71,0,2.6,0.08,11,34,0.9976,3.44,0.53,9.5,red,5
2919,7.2,0.35,0.25,5.6,0.032,23,120,0.99334,2.93,0.66,10.3,white,7
2920,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,11.1,white,6
2921,7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,white,5
2922,6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5,white,4
2923,6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,white,5
2924,6.9,0.24,0.39,1.3,0.063,18,136,0.9928,3.31,0.48,10.4,white,7
2925,6.4,0.35,0.28,1.6,0.037,31,113,0.98779,3.12,0.4,14.2,white,7
2926,5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8,white,6
2927,6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6,white,6
2928,15.6,0.685,0.76,3.7,0.1,6,43,1.0032,2.95,0.68,11.2,red,7
2929,5.7,0.15,0.28,3.7,0.045,57,151,0.9913,3.22,0.27,11.2,white,6
2930,5.7,0.15,0.47,11.4,0.035,49,128,0.99456,3.03,0.34,10.5,white,8
2931,10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2,red,6
2932,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5,white,6
2933,8.1,0.545,0.18,1.9,0.08,13,35,0.9972,3.3,0.59,9,red,6
2934,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,white,7
2935,6.9,0.28,0.37,9.1,0.037,16,76,0.9948,3.05,0.54,11.1,white,5
2936,7.5,0.53,0.06,2.6,0.086,20,44,0.9965,3.38,0.59,10.7,red,6
2937,6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,white,5
2938,6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,white,8
2939,6.2,0.16,0.34,1.7,0.038,85,153,0.9909,3.33,0.86,12,white,7
2940,8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,white,6
2941,7.4,0.18,0.31,1.4,0.058,38,167,0.9931,3.16,0.53,10,white,7
2942,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,white,7
2943,6.8,0.39,0.35,11.6,0.044,57,220,0.99775,3.07,0.53,9.3,white,5
2944,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,white,8
2945,7.8,0.21,0.49,1.2,0.036,20,99,0.99,3.05,0.28,12.1,white,7
2946,7.8,0.22,0.26,9,0.047,38,132,0.997,3.25,0.53,10.2,white,6
2947,6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3,white,6
2948,10.8,0.45,0.33,2.5,0.099,20,38,0.99818,3.24,0.71,10.8,red,5
2949,6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,white,7
2950,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,white,6
2951,6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8,white,6
2952,5.8,0.28,0.66,9.1,0.039,26,159,0.9965,3.66,0.55,10.8,white,5
2953,6.9,0.21,0.33,1.4,0.056,35,136,0.9938,3.63,0.78,10.3,white,6
2954,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,white,5
2955,7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8,red,6
2956,7.6,0.95,0.03,2,0.09,7,20,0.9959,3.2,0.56,9.6,red,5
2957,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,white,7
2958,7,0.51,0.09,2.1,0.062,4,9,0.99584,3.35,0.54,10.5,red,5
2959,8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10,white,4
2960,8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,white,5
2961,10.2,0.49,0.63,2.9,0.072,10,26,0.9968,3.16,0.78,12.5,red,7
2962,6.15,0.21,0.37,3.2,0.021,20,80,0.99076,3.39,0.47,12,white,5
2963,5.3,0.6,0.34,1.4,0.031,3,60,0.98854,3.27,0.38,13,white,6
2964,5.9,0.24,0.12,1.4,0.035,60,247,0.99358,3.34,0.44,9.6,white,6
2965,9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,10,white,4
2966,7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,white,5
2967,6.1,0.37,0.46,12,0.042,61,210,0.997,3.17,0.59,9.7,white,6
2968,6.6,0.26,0.29,1.4,0.039,13,67,0.9915,3.05,0.49,10.9,white,6
2969,7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,white,6
2970,7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,9,white,5
2971,7.1,0.25,0.25,1.6,0.046,50,181,0.9925,3.2,0.42,11,white,7
2972,6.9,0.29,0.41,7.8,0.046,52,171,0.99537,3.12,0.51,9.6,white,5
2973,7.5,0.29,0.24,9.9,0.058,25,115,0.99567,3.15,0.46,10.9,white,5
2974,4.8,0.225,0.38,1.2,0.074,47,130,0.99132,3.31,0.4,10.3,white,6
2975,6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,white,5
2976,7.5,0.49,0.2,2.6,0.332,8,14,0.9968,3.21,0.9,10.5,red,6
2977,7.4,0.4,0.41,14.1,0.053,37,194,0.99886,3.2,0.63,9.4,white,6
2978,6.8,0.68,0.09,3.9,0.068,15,29,0.99524,3.41,0.52,11.1,red,4
2979,6.8,0.22,0.26,1.2,0.041,29,182,0.99104,3.04,0.35,11.2,white,5
2980,5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,white,6
2981,9.5,0.37,0.52,2,0.088,12,51,0.99613,3.29,0.58,11.1,red,6
2982,6.4,0.17,0.34,13.4,0.044,45,139,0.99752,3.06,0.43,9.1,white,6
2983,8.9,0.32,0.49,1.6,0.05,17,131,0.9956,3.13,0.34,9.4,white,5
2984,6.9,0.34,0.49,7.3,0.045,61,206,0.9957,3.09,0.4,9,white,6
2985,6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5,white,6
2986,6,0.19,0.37,9.7,0.032,17,50,0.9932,3.08,0.66,12,white,6
2987,6.1,0.22,0.5,6.6,0.045,30,122,0.99415,3.22,0.49,9.9,white,6
2988,6.8,0.27,0.35,7.8,0.048,76,197,0.9959,3.24,0.43,9.5,white,6
2989,6.6,0.55,0.01,2.7,0.034,56,122,0.9906,3.15,0.3,11.9,white,5
2990,7.6,0.17,0.46,0.9,0.036,63,147,0.99126,3.02,0.41,10.7,white,6
2991,6,0.25,0.28,7.7,0.053,37,132,0.99489,3.06,0.5,9.4,white,6
2992,6.3,0.39,0.08,1.7,0.066,3,20,0.9954,3.34,0.58,9.4,red,5
2993,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,white,5
2994,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10,white,5
2995,7.2,0.16,0.35,1.2,0.031,27,84,0.9928,3.33,0.34,9.9,white,5
2996,7,0.22,0.24,11,0.041,75,167,0.99508,2.98,0.56,10.5,white,6
2997,7.4,0.2,0.35,6.1,0.025,10,40,0.99244,2.79,0.52,10.9,white,5
