id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
2748,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,9.6,white
2749,8.6,0.55,0.09,3.3,0.068,8,17,0.99735,3.23,0.44,10,red
2750,12.3,0.27,0.49,3.1,0.079,28,46,0.9993,3.2,0.8,10.2,red
2751,6.4,0.25,0.33,1.7,0.037,35,113,0.99164,3.23,0.66,10.6,white
2752,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8,white
2753,6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,white
2754,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,white
2755,9.8,0.34,0.39,1.4,0.066,3,7,0.9947,3.19,0.55,11.4,red
2756,7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,white
2757,6.5,0.3,0.28,11.45,0.041,29,109,0.99418,2.98,0.3,10.9,white
2758,7.2,0.21,0.35,14.5,0.048,35,178,0.9982,3.05,0.47,8.9,white
2759,5.6,0.2,0.36,2.5,0.048,16,125,0.99282,3.49,0.49,10,white
2760,7,0.17,0.37,5.7,0.025,29,111,0.9938,3.2,0.49,10.8,white
2761,7.2,0.5,0,0.8,0.034,46,114,0.9932,3.19,0.34,9.2,white
2762,6.2,0.33,0.14,4.8,0.052,27,128,0.99475,3.21,0.48,9.4,white
2763,10.4,0.24,0.49,1.8,0.075,6,20,0.9977,3.18,1.06,11,red
2764,7.2,0.53,0.13,2,0.058,18,22,0.99573,3.21,0.68,9.9,red
2765,8.7,0.84,0,1.4,0.065,24,33,0.9954,3.27,0.55,9.7,red
2766,8,0.6,0.08,2.6,0.056,3,7,0.99286,3.22,0.37,13,red
2767,7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6,red
2768,5.3,0.395,0.07,1.3,0.035,26,102,0.992,3.5,0.35,10.6,white
2769,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1,white
2770,6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,white
2771,5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10,white
2772,12.2,0.45,0.49,1.4,0.075,3,6,0.9969,3.13,0.63,10.4,red
2773,6,0.32,0.32,4.8,0.041,40,186,0.99235,3.22,0.54,11,white
2774,5.9,0.23,0.24,3.8,0.038,61,152,0.99139,3.31,0.5,11.3,white
2775,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,white
2776,5.9,0.55,0.1,2.2,0.062,39,51,0.99512,3.52,0.76,11.2,red
2777,9.6,0.56,0.31,2.8,0.089,15,46,0.9979,3.11,0.92,10,red
2778,12.5,0.46,0.63,2,0.071,6,15,0.9988,2.99,0.87,10.2,red
2779,6.1,0.27,0.31,1.5,0.035,17,83,0.99076,3.32,0.44,11.1,white
2780,6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,white
2781,9.1,0.28,0.46,9,0.114,3,9,0.99901,3.18,0.6,10.9,red
2782,8.3,0.28,0.48,2.1,0.093,6,12,0.99408,3.26,0.62,12.4,red
2783,8,0.27,0.57,10.4,0.053,18,134,0.99732,3.12,0.68,9,white
2784,7,0.17,0.42,1,0.075,19,71,0.99103,3.32,0.62,11.4,white
2785,9.1,0.3,0.41,2,0.068,10,24,0.99523,3.27,0.85,11.7,red
2786,7.8,0.28,0.31,2.1,0.046,28,208,0.99434,3.23,0.64,9.8,white
2787,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3,white
2788,6.3,0.21,0.31,1.2,0.043,30,117,0.99158,3.49,0.68,11,white
2789,7.7,0.46,0.18,3.3,0.054,18,143,0.99392,3.12,0.51,10.8,white
2790,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,white
2791,7.3,0.305,0.39,1.2,0.059,7,11,0.99331,3.29,0.52,11.5,red
2792,8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,white
2793,7.6,0.28,0.39,1.2,0.038,21,115,0.994,3.16,0.67,10,white
2794,7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,white
2795,9,0.785,0.24,1.7,0.078,10,21,0.99692,3.29,0.67,10,red
2796,7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,white
2797,7.1,0.23,0.28,1.9,0.046,33,103,0.98997,3.12,0.31,12,white
2798,5.6,0.16,0.27,1.4,0.044,53,168,0.9918,3.28,0.37,10.1,white
2799,7.7,0.58,0.01,1.8,0.088,12,18,0.99568,3.32,0.56,10.5,red
2800,8,0.22,0.42,14.6,0.044,45,163,1.0003,3.21,0.69,8.6,white
2801,7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,white
2802,8.3,0.49,0.23,6.65,0.034,6,158,0.99344,3.05,0.48,11.2,white
2803,9.6,0.33,0.52,2.2,0.074,13,25,0.99509,3.36,0.76,12.4,red
2804,5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3,white
2805,7,0.57,0,2,0.19,12,45,0.99676,3.31,0.6,9.4,red
2806,11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,red
2807,7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,white
2808,6.9,0.3,0.36,0.9,0.037,40,156,0.98968,3.08,0.36,12.1,white
2809,6.9,0.32,0.27,16,0.034,58,185,0.99938,3.34,0.6,9,white
2810,8.3,0.49,0.43,2.5,0.036,32,116,0.9944,3.23,0.47,10.7,white
2811,7.3,0.32,0.23,13.7,0.05,49,197,0.9985,3.2,0.46,8.7,white
2812,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,11.9,white
2813,10.5,0.26,0.47,1.9,0.078,6,24,0.9976,3.18,1.04,10.9,red
2814,6.5,0.26,0.34,1.4,0.04,25,184,0.99216,3.29,0.46,10.7,white
2815,7.1,0.59,0,2.1,0.091,9,14,0.99488,3.42,0.55,11.5,red
2816,6.6,0.34,0.25,4.8,0.038,16,121,0.99198,3.36,0.71,12.6,white
2817,7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,white
2818,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,white
2819,7.5,0.725,0.04,1.5,0.076,8,15,0.99508,3.26,0.53,9.6,red
2820,8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,white
2821,7.5,0.18,0.37,6.2,0.05,21,138,0.99546,3.2,0.55,10.5,white
2822,7.8,0.43,0.49,13,0.033,37,158,0.9955,3.14,0.35,11.3,white
2823,5.6,0.26,0.18,1.4,0.034,18,135,0.99174,3.32,0.35,10.2,white
2824,9.2,0.34,0.54,17.3,0.06,46,235,1.00182,3.08,0.61,8.8,white
2825,6.5,0.32,0.45,7.7,0.022,31,97,0.99134,3.2,0.7,12.7,white
2826,9,0.66,0.17,3,0.077,5,13,0.9976,3.29,0.55,10.4,red
2827,7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9,white
2828,8.6,0.45,0.31,2.6,0.086,21,50,0.9982,3.37,0.91,9.9,red
2829,6.4,0.25,0.53,6.6,0.038,59,234,0.9955,3.03,0.42,8.8,white
2830,9.1,0.37,0.32,2.1,0.064,4,15,0.99576,3.3,0.8,11.2,red
2831,6.8,0.27,0.24,4.6,0.098,36,127,0.99412,3.15,0.49,9.6,white
2832,7.8,0.6,0.26,2,0.08,31,131,0.99622,3.21,0.52,9.9,red
2833,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,white
2834,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9,white
2835,6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,white
2836,5.3,0.3,0.2,1.1,0.077,48,166,0.9944,3.3,0.54,8.7,white
2837,8.4,0.36,0.36,11.1,0.032,21,132,0.99313,2.95,0.39,13,white
2838,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,white
2839,8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,white
2840,6.7,0.29,0.45,14.3,0.054,30,181,0.99869,3.14,0.57,9.1,white
2841,7.7,0.38,0.23,10.8,0.03,28,95,0.99164,2.93,0.41,13.6,white
2842,9,0.53,0.49,1.9,0.171,6,25,0.9975,3.27,0.61,9.4,red
2843,8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,white
2844,8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,white
2845,6.8,0.26,0.44,8.2,0.046,52,183,0.99584,3.2,0.51,9.4,white
2846,6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,white
2847,7.3,0.23,0.37,1.8,0.032,60,156,0.992,3.11,0.35,11.1,white
2848,7.5,0.42,0.2,1.4,0.06,15,168,0.9944,3.06,0.4,9.4,white
2849,9.4,0.3,0.32,10.7,0.029,14,111,0.9958,2.85,0.42,10.6,white
2850,6.6,0.39,0.22,4,0.038,17,98,0.99018,3.25,0.53,13,white
2851,7.4,0.22,0.26,8.8,0.027,23,112,0.9931,2.98,0.41,11.4,white
2852,10,0.31,0.47,2.6,0.085,14,33,0.99965,3.36,0.8,10.5,red
2853,8.8,0.24,0.35,1.7,0.055,13,27,0.99394,3.14,0.59,11.3,red
2854,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,red
2855,6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8,white
2856,7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8,white
2857,7.9,0.29,0.39,6.7,0.036,6,117,0.9938,3.12,0.42,10.7,white
2858,6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,white
2859,7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,white
2860,6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.533333333,white
2861,6.3,0.28,0.47,11.2,0.04,61,183,0.99592,3.12,0.51,9.5,white
2862,8.1,0.26,0.33,11.1,0.052,52.5,158,0.9976,3.03,0.49,10.2,white
2863,7.7,0.49,0.26,1.9,0.062,9,31,0.9966,3.39,0.64,9.6,red
2864,5.6,0.42,0.34,2.4,0.022,34,97,0.98915,3.22,0.38,12.8,white
2865,6.9,0.4,0.42,6.2,0.066,41,176,0.99552,3.12,0.54,9.4,white
2866,6.6,0.16,0.21,6.7,0.055,43,157,0.99384,3.15,0.52,10.8,white
2867,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,white
2868,7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11,white
2869,6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,white
2870,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,white
2871,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,white
2872,5.9,0.34,0.3,3.8,0.035,57,135,0.99016,3.09,0.34,12,white
2873,7.9,0.18,0.4,2.2,0.049,38,67,0.996,3.33,0.93,11.3,red
2874,7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,red
2875,5.6,0.26,0.26,5.7,0.031,12,80,0.9923,3.25,0.38,10.8,white
2876,5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9,white
2877,7.9,0.3,0.68,8.3,0.05,37.5,278,0.99316,3.01,0.51,12.3,red
2878,9.6,0.77,0.12,2.9,0.082,30,74,0.99865,3.3,0.64,10.4,red
2879,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,white
2880,6.1,0.26,0.51,2.2,0.05,61,154,0.9929,3.08,0.6,9.8,white
2881,7.4,0.62,0.05,1.9,0.068,24,42,0.9961,3.42,0.57,11.5,red
2882,6.6,0.22,0.58,1.1,0.133,52,136,0.9932,3.1,0.3,9.1,white
2883,11.1,0.39,0.54,2.7,0.095,21,101,1.0001,3.13,0.51,9.5,red
2884,8.2,0.24,0.34,5.1,0.062,8,22,0.9974,3.22,0.94,10.9,red
2885,6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,white
2886,6.5,0.46,0.24,11.5,0.051,56,171,0.99588,3.08,0.56,9.8,white
2887,7.3,0.67,0.02,2.2,0.072,31,92,0.99566,3.32,0.68,11.1,red
2888,8.2,0.44,0.24,2.3,0.063,10,28,0.99613,3.25,0.53,10.2,red
2889,7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1,white
2890,7.4,0.18,0.27,1.3,0.048,26,105,0.994,3.52,0.66,10.6,white
2891,7.9,0.52,0.26,1.9,0.079,42,140,0.9964,3.23,0.54,9.5,red
2892,6.7,0.23,0.26,1.4,0.06,33,154,0.9934,3.24,0.56,9.5,white
2893,6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,white
2894,7.2,0.14,0.35,1.2,0.036,15,73,0.9938,3.46,0.39,9.9,white
2895,6.9,0.19,0.49,6.6,0.036,49,172,0.9932,3.2,0.27,11.5,white
2896,7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,white
2897,8.5,0.22,0.34,0.7,0.04,5,25,0.9918,3.04,0.37,10.5,white
2898,7.1,0.21,0.31,3.8,0.021,40,142,0.99215,3.17,0.39,10.8,white
2899,8.5,0.49,0.11,2.3,0.084,9,67,0.9968,3.17,0.53,9.4,red
2900,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8,white
2901,10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,red
2902,6.9,0.19,0.31,19.25,0.043,38,167,0.99954,2.93,0.52,9.1,white
2903,6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,red
2904,6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9,white
2905,6.4,0.31,0.28,2.5,0.039,34,137,0.98946,3.22,0.38,12.7,white
2906,6.1,0.23,0.27,9.8,0.055,74,134,0.99534,3.16,0.4,10.2,white
2907,6.2,0.24,0.29,13.3,0.039,49,130,0.9952,3.33,0.46,11,white
2908,7.4,0.26,0.31,2.4,0.043,58,178,0.9941,3.42,0.68,10.6,white
2909,7.3,0.26,0.36,5.2,0.04,31,141,0.9931,3.16,0.59,11,white
2910,7.5,0.19,0.34,2.6,0.037,33,125,0.9923,3.1,0.49,11.1,white
2911,6,0.2,0.26,14.7,0.045,53,125,0.998365,2.99,0.69,9.4,white
2912,7.1,0.2,0.36,11.6,0.042,45,124,0.997,2.92,0.59,9.5,white
2913,7.5,0.5,0.36,6.1,0.071,17,102,0.9978,3.35,0.8,10.5,red
2914,5.7,0.24,0.3,1.3,0.03,25,98,0.98968,3.37,0.43,12.4,white
2915,5.8,0.31,0.31,7.5,0.052,55,230,0.9949,3.19,0.46,9.8,white
2916,6.2,0.25,0.28,8.5,0.035,28,108,0.99486,3.4,0.42,10.4,white
2917,6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1,white
2918,6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11,white
2919,8.5,0.17,0.74,3.6,0.05,29,128,0.9928,3.28,0.4,12.4,white
2920,6,0.1,0.24,1.1,0.041,15,65,0.9927,3.61,0.61,10.3,white
2921,8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,red
2922,6.6,0.21,0.39,2.3,0.041,31,102,0.99221,3.22,0.58,10.9,white
2923,7.1,0.13,0.4,1.2,0.047,54,134,0.9932,3.3,0.97,9.8,white
2924,10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,red
2925,8.1,0.27,0.35,1.7,0.03,38,103,0.99255,3.22,0.63,10.4,white
2926,5.9,0.18,0.29,4.6,0.032,68,137,0.99159,3.21,0.38,11.3,white
2927,6.4,0.34,0.2,14.9,0.06,37,162,0.9983,3.13,0.45,9,white
2928,7.7,0.17,0.52,5.9,0.017,21,84,0.9929,3.14,0.4,11.9,white
2929,6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9,white
2930,7.7,0.38,0.4,2,0.038,28,152,0.9906,3.18,0.32,12.9,white
2931,9.1,0.4,0.5,1.8,0.071,7,16,0.99462,3.21,0.69,12.5,red
2932,6.3,0.24,0.55,8.1,0.04,67,216,0.99596,3.24,0.5,9.2,white
2933,7.9,0.72,0.17,2.6,0.096,20,38,0.9978,3.4,0.53,9.5,red
2934,5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,white
2935,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,white
2936,6.1,0.34,0.29,2.2,0.036,25,100,0.98938,3.06,0.44,11.8,white
2937,6.8,0.26,0.46,8.3,0.037,49,173,0.99601,3.17,0.47,9.3,white
2938,9.8,0.44,0.4,2.8,0.036,35,167,0.9956,2.97,0.39,9.2,white
2939,7.3,0.735,0,2.2,0.08,18,28,0.99765,3.41,0.6,9.4,red
2940,5.9,0.29,0.25,12,0.057,48,224,0.9981,3.23,0.41,9,white
2941,6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,9.4,white
2942,7.9,0.4,0.3,1.8,0.157,2,45,0.99727,3.31,0.91,9.5,red
2943,5.8,0.22,0.29,1.3,0.036,25,68,0.98865,3.24,0.35,12.6,white
2944,8.8,0.27,0.25,5,0.024,52,99,0.9925,2.87,0.49,11.4,white
2945,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,white
2946,6.8,0.32,0.34,1.2,0.044,14,67,0.9919,3.05,0.47,10.6,white
2947,7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,10.2,white
2948,8.2,0.39,0.38,1.5,0.058,10,29,0.9962,3.26,0.74,9.8,red
2949,7.2,0.49,0.24,2.2,0.07,5,36,0.996,3.33,0.48,9.4,red
2950,6.6,0.22,0.37,1.6,0.04,31,101,0.99009,3.15,0.66,12,white
2951,7.2,0.32,0.36,2,0.033,37,114,0.9906,3.1,0.71,12.3,white
2952,6.8,0.22,0.41,6.7,0.034,39,116,0.99245,3.18,0.46,11.5,white
2953,6.2,0.3,0.32,1.7,0.032,30,130,0.9911,3.28,0.41,11.2,white
2954,6.6,0.33,0.41,2,0.027,14,79,0.99063,3.27,0.63,12.4,white
2955,6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,white
2956,9.1,0.29,0.33,2.05,0.063,13,27,0.99516,3.26,0.84,11.7,red
2957,6.2,0.58,0,1.6,0.065,8,18,0.9966,3.56,0.84,9.4,red
2958,7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,white
2959,8.3,0.17,0.31,1.5,0.049,48,153,0.9942,3.12,0.58,9.4,white
2960,6.2,0.24,0.27,16.8,0.04,48,129,0.99691,3.23,0.38,10.5,white
2961,6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8,white
2962,8,0.37,0.31,4.7,0.038,3,127,0.99186,2.9,0.72,12.1,white
2963,6.3,0.27,0.46,11.75,0.037,61,212,0.9971,3.25,0.53,9.5,white
2964,5.8,0.14,0.15,6.1,0.042,27,123,0.99362,3.06,0.6,9.9,white
2965,6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6,white
2966,6.7,0.41,0.27,2.6,0.033,25,85,0.99086,3.05,0.34,11.7,white
2967,7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,white
2968,7.4,0.155,0.34,2.3,0.045,73.5,214,0.9934,3.18,0.61,9.9,white
2969,7.2,0.835,0,2,0.166,4,11,0.99608,3.39,0.52,10,red
2970,6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,10.5,white
2971,6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5,white
2972,7.4,0.16,0.31,6.85,0.059,31,131,0.9952,3.29,0.34,9.7,white
2973,5.9,0.29,0.32,1.4,0.022,17,47,0.9899,3.35,0.35,11.5,white
2974,5.9,0.15,0.31,5.8,0.041,53,155,0.9945,3.52,0.46,10.5,white
2975,5.1,0.26,0.34,6.4,0.034,26,99,0.99449,3.23,0.41,9.2,white
2976,6.4,0.17,0.34,1.5,0.091,42,135,0.9938,3.25,0.49,9.6,white
2977,7.5,0.19,0.4,7.1,0.056,50,110,0.9954,3.06,0.52,9.9,white
2978,6.7,0.26,0.26,4,0.079,35.5,216,0.9956,3.31,0.68,9.5,white
2979,6.9,0.32,0.17,7.6,0.042,69,219,0.9959,3.13,0.4,8.9,white
2980,6.2,0.27,0.43,7.8,0.056,48,244,0.9956,3.1,0.51,9,white
2981,5.6,0.25,0.19,2.4,0.049,42,166,0.992,3.25,0.43,10.4,white
2982,9.1,0.5,0.3,1.9,0.065,8,17,0.99774,3.32,0.71,10.5,red
2983,7.4,0.25,0.29,6.8,0.02,31,113,0.99338,3.13,0.29,10.8,white
2984,6,0.2,0.71,1.6,0.15,10,54,0.9927,3.12,0.47,9.8,white
2985,6.2,0.39,0.43,2,0.071,14,24,0.99428,3.45,0.87,11.2,red
2986,9.3,0.775,0.27,2.8,0.078,24,56,0.9984,3.31,0.67,10.6,red
2987,6.4,0.16,0.22,1.4,0.04,41,149,0.9933,3.49,0.58,10,white
2988,6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,white
2989,8.6,0.23,0.25,11.3,0.031,13,96,0.99645,3.11,0.4,10.8,white
2990,6.5,0.29,0.53,1.7,0.04,41,192,0.9922,3.26,0.59,10.4,white
2991,8,0.29,0.49,11.7,0.035,40,131,0.9958,3.14,0.34,10.8,white
2992,7.6,0.37,0.51,11.7,0.094,58,181,0.99776,2.91,0.51,9,white
2993,8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,white
2994,11.1,0.31,0.49,2.7,0.094,16,47,0.9986,3.12,1.02,10.6,red
2995,7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8,red
2996,5.9,0.32,0.28,4.7,0.039,34,94,0.98964,3.22,0.57,13.1,white
2997,7,0.17,0.33,4,0.034,17,127,0.9934,3.19,0.39,10.6,white
2998,5.7,0.16,0.32,1.2,0.036,7,89,0.99111,3.26,0.48,11,white
2999,8.1,0.19,0.4,0.9,0.037,73,180,0.9926,3.06,0.34,10,white
3000,5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1,red
3001,6.6,0.16,0.25,9.8,0.049,59.5,137,0.995,3.16,0.38,10,white
3002,7.6,0.4,0.27,5.2,0.03,32,101,0.99172,3.22,0.62,12.3,white
3003,5.6,0.245,0.25,9.7,0.032,12,68,0.994,3.31,0.34,10.5,white
3004,5.7,0.46,0.46,1.4,0.04,31,169,0.9932,3.13,0.47,8.8,white
3005,8.2,0.43,0.29,1.6,0.081,27,45,0.99603,3.25,0.54,10.3,red
3006,6.6,0.24,0.24,8.6,0.034,25,135,0.99582,3.33,0.59,10.3,white
3007,7.2,0.66,0.03,2.3,0.078,16,86,0.99743,3.53,0.57,9.7,red
3008,7.1,0.29,0.49,1.2,0.031,32,99,0.9893,3.07,0.33,12.2,white
3009,7.9,0.43,0.21,1.6,0.106,10,37,0.9966,3.17,0.91,9.5,red
3010,5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,red
3011,6.7,0.34,0.31,16.4,0.051,20,146,0.99834,3.06,0.54,9.1,white
3012,7.4,0.63,0.07,2.4,0.09,11,37,0.9979,3.43,0.76,9.7,red
3013,5.9,0.34,0.31,2,0.03,38,142,0.98892,3.4,0.41,12.9,white
3014,7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,white
3015,5.3,0.165,0.24,1.1,0.051,25,105,0.9925,3.32,0.47,9.1,white
3016,7.1,0.18,0.39,15.25,0.047,45,158,0.99946,3.34,0.77,9.1,white
3017,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,white
3018,11.9,0.37,0.69,2.3,0.078,12,24,0.9958,3,0.65,12.8,red
3019,6.8,0.18,0.3,12.8,0.062,19,171,0.99808,3,0.52,9,white
3020,7.4,0.25,0.37,2.6,0.05,24,132,0.99138,3.04,0.53,11.2,white
3021,7.7,0.28,0.29,4.3,0.051,25,142,0.9939,3.16,0.39,10.2,white
3022,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,white
3023,7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,white
3024,10.6,0.5,0.45,2.6,0.119,34,68,0.99708,3.23,0.72,10.9,red
3025,6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,red
3026,6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5,white
3027,8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4,white
3028,6.3,0.29,0.29,3.3,0.037,32,140,0.9895,3.17,0.36,12.8,white
3029,6.1,0.16,0.34,6.1,0.034,31,114,0.99365,3.32,0.58,10.15,white
3030,5.9,0.24,0.26,12.3,0.053,34,134,0.9972,3.34,0.45,9.5,white
3031,7.4,0.27,0.48,1.1,0.047,17,132,0.9914,3.19,0.49,11.6,white
3032,7,0.31,0.35,1.6,0.063,13,119,0.99184,3.22,0.5,10.7,white
3033,8,0.4,0.33,7.7,0.034,27,98,0.9935,3.18,0.41,12.2,white
3034,6.9,0.33,0.62,7.5,0.038,46,132,0.99143,3.23,0.43,13.4,white
3035,8.6,0.265,0.36,1.2,0.034,15,80,0.9913,2.95,0.36,11.4,white
3036,6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,white
3037,6.9,0.21,0.28,2.4,0.056,49,159,0.9944,3.02,0.47,8.8,white
3038,6.6,0.33,0.4,2.65,0.041,35,86,0.98916,3.11,0.39,13.3,white
3039,6.6,0.33,0.31,1.3,0.02,29,89,0.99035,3.26,0.44,12.4,white
3040,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,red
3041,6.6,0.37,0.47,6.5,0.061,23,150,0.9954,3.14,0.45,9.6,white
3042,11.2,0.4,0.5,2,0.099,19,50,0.99783,3.1,0.58,10.4,red
3043,4.9,0.47,0.17,1.9,0.035,60,148,0.98964,3.27,0.35,11.5,white
3044,6.3,0.43,0.32,8.8,0.042,18,106,0.99172,3.28,0.33,12.9,white
3045,7.6,0.445,0.44,14.5,0.045,68,212,0.9986,3.48,0.36,10,white
3046,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7,white
3047,8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7,red
3048,6.2,0.26,0.19,3.4,0.049,47,172,0.9924,3.14,0.43,10.4,white
3049,7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,white
3050,6,0.17,0.21,6,0.05,26,134,0.9939,3.08,0.54,9.8,white
3051,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,10,white
3052,6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,10.6,white
3053,5.4,0.3,0.3,1.2,0.029,25,93,0.98742,3.31,0.4,13.6,white
3054,5.1,0.39,0.21,1.7,0.027,15,72,0.9894,3.5,0.45,12.5,white
3055,12.5,0.46,0.49,4.5,0.07,26,49,0.9981,3.05,0.57,9.6,red
